id,symptom,medicine_name,price,Is_discontinued,manufacturer_name,type,pack_size_label,short_composition1,short_composition2
642,Chest Pain,Corfen XR,177.00,FALSE,Alembic,allopathy,bottle of 100 ml Syrup,Ibuprofen (400mg),Paracetamol (325mg)
643,Sinusitis,Allersin Plus,232.00,FALSE,Glenmark,allopathy,strip of 15 tablets,Loratadine (10mg),Pseudoephedrine (120mg)
644,Sinusitis,Rhinosin Forte,242.00,FALSE,Dr. Reddy's,allopathy,strip of 15 tablets,Oxymetazoline (0.05%),Chlorpheniramine (2mg)
645,Sinusitis,Sinumax XR,252.00,FALSE,Zydus Cadila,allopathy,strip of 15 tablets,Paracetamol (500mg),Phenylephrine (5mg)
646,Kidney Stone,Urikid XR,102.00,FALSE,Cipla,allopathy,strip of 15 tablets,Losartan (50mg),Hydrochlorothiazide (12.5mg)
647,Kidney Stone,Renalol Plus,107.00,FALSE,Sun Pharma,allopathy,strip of 15 tablets,Losartan (50mg),Amlodipine (5mg)
648,Kidney Stone,Nephrostin XR,112.00,FALSE,Alembic,allopathy,strip of 15 tablets,Losartan (50mg),Hydrochlorothiazide (12.5mg)
649,Diabetes,Glucophage XR,122.00,FALSE,Merck,allopathy,strip of 10 tablets,Metformin (500mg),Sitagliptin (50mg)
650,Diabetes,Glycomet Plus,127.00,FALSE,Cipla,allopathy,strip of 10 tablets,Metformin (500mg),Sitagliptin (50mg)
651,Diabetes,Metforal Plus,132.00,FALSE,Dr. Reddy's,allopathy,strip of 10 tablets,Metformin (500mg),Sitagliptin (50mg)
652,Hypertension,Capoten Plus,112.00,FALSE,Merck,allopathy,strip of 10 tablets,Captopril (25mg),Hydrochlorothiazide (12.5mg)
653,Hypertension,Losar-50 Plus,117.00,FALSE,Cipla,allopathy,strip of 10 tablets,Losartan (50mg),Hydrochlorothiazide (12.5mg)
654,Hypertension,Bisotab XR,122.00,FALSE,Solaris,allopathy,strip of 10 tablets,Bisoprolol (5mg),Hydrochlorothiazide (6.25mg)
655,Back Pain,Mobic Plus,152.00,FALSE,Sun Pharma,allopathy,bottle of 100 ml Syrup,Naproxen (250mg),Paracetamol (325mg)
656,Back Pain,Flexurin Forte,157.00,FALSE,Cipla,allopathy,bottle of 100 ml Syrup,Ibuprofen (400mg),Paracetamol (325mg)
657,Back Pain,Relafen XR,162.00,FALSE,Alembic,allopathy,bottle of 100 ml Syrup,Naproxen (250mg),Paracetamol (325mg)
658,Headache,Panamax Plus,52.00,FALSE,GSK,allopathy,strip of 10 tablets,Paracetamol (500mg),Caffeine (65mg)
659,Headache,Headex Forte,57.00,FALSE,Sun Pharma,allopathy,strip of 10 tablets,Paracetamol (500mg),Caffeine (30mg)
660,Headache,Parafast XR,62.00,FALSE,Cipla,allopathy,strip of 10 tablets,Paracetamol (500mg),Serratiopeptidase (5mg)
661,Cold,RhinoFlu Plus,50.00,FALSE,Glenmark,allopathy,strip of 10 tablets,Paracetamol (500mg),Phenylephrine (5mg)
662,Cold,Nasoforte XR,52.00,FALSE,Dr. Reddy's,allopathy,strip of 10 tablets,Oxymetazoline (0.05%),Chlorpheniramine (2mg)
663,Cold,Coldplus Forte,54.00,FALSE,Sun Pharma,allopathy,strip of 10 tablets,Paracetamol (500mg),Phenylephrine (5mg)
664,Fever,Fervex XR,57.00,FALSE,GSK,allopathy,strip of 10 tablets,Paracetamol (500mg),Vitamin C (100mg)
665,Fever,Paracare Plus,59.00,FALSE,Cipla,allopathy,strip of 10 tablets,Paracetamol (500mg),Serratiopeptidase (5mg)
666,Fever,Tempra XR,62.00,FALSE,Sun Pharma,allopathy,strip of 10 tablets,Paracetamol (500mg),Vitamin C (100mg)
667,Asthma,Brovair XR,187.00,FALSE,Glenmark,allopathy,pack of 20 capsules,Salbutamol (100mcg),Formoterol (6mcg)
668,Asthma,Aerolin Forte,192.00,FALSE,Cipla,allopathy,pack of 20 capsules,Salbutamol (100mcg),Ipratropium (20mcg)
669,Asthma,Budenoforte XR,197.00,FALSE,Sun Pharma,allopathy,pack of 20 capsules,Budesonide (200mcg),Formoterol (6mcg)
670,Chest Pain,Cardiflam XR,167.00,FALSE,Sun Pharma,allopathy,bottle of 100 ml Syrup,Ibuprofen (400mg),Paracetamol (325mg)
671,Chest Pain,Novopain Plus,172.00,FALSE,Cipla,allopathy,bottle of 100 ml Syrup,Naproxen (250mg),Paracetamol (325mg)
672,Chest Pain,Corafen Forte,177.00,FALSE,Alembic,allopathy,bottle of 100 ml Syrup,Ibuprofen (400mg),Paracetamol (325mg)
673,Sinusitis,Sinucold XR,232.00,FALSE,Glenmark,allopathy,strip of 15 tablets,Loratadine (10mg),Pseudoephedrine (120mg)
674,Sinusitis,Rhinoset Plus,242.00,FALSE,Dr. Reddy's,allopathy,strip of 15 tablets,Oxymetazoline (0.05%),Chlorpheniramine (2mg)
675,Sinusitis,Sinufix Forte,252.00,FALSE,Zydus Cadila,allopathy,strip of 15 tablets,Paracetamol (500mg),Phenylephrine (5mg)
676,Kidney Stone,Urikid Plus XR,102.00,FALSE,Cipla,allopathy,strip of 15 tablets,Losartan (50mg),Hydrochlorothiazide (12.5mg)
677,Kidney Stone,Renalol XR Plus,107.00,FALSE,Sun Pharma,allopathy,strip of 15 tablets,Losartan (50mg),Amlodipine (5mg)
678,Kidney Stone,Nephrostin Plus XR,112.00,FALSE,Alembic,allopathy,strip of 15 tablets,Losartan (50mg),Hydrochlorothiazide (12.5mg)
679,Diabetes,Glucoheal Plus,122.00,FALSE,Merck,allopathy,strip of 10 tablets,Metformin (500mg),Sitagliptin (50mg)
680,Diabetes,Diafex XR,127.00,FALSE,Cipla,allopathy,strip of 10 tablets,Metformin (500mg),Sitagliptin (50mg)
681,Diabetes,Metforal XR Plus,132.00,FALSE,Dr. Reddy's,allopathy,strip of 10 tablets,Metformin (500mg),Sitagliptin (50mg)
682,Hypertension,Lisinex Plus,112.00,FALSE,Merck,allopathy,strip of 10 tablets,Lisinopril (10mg),Hydrochlorothiazide (12.5mg)
683,Hypertension,Losartan Plus XR,117.00,FALSE,Cipla,allopathy,strip of 10 tablets,Losartan (50mg),Hydrochlorothiazide (12.5mg)
684,Hypertension,Bisoprolol XR Plus,122.00,FALSE,Solaris,allopathy,strip of 10 tablets,Bisoprolol (5mg),Hydrochlorothiazide (6.25mg)
685,Back Pain,Flexo Plus,152.00,FALSE,Sun Pharma,allopathy,bottle of 100 ml Syrup,Naproxen (250mg),Paracetamol (325mg)
686,Back Pain,Mobicare Forte,157.00,FALSE,Cipla,allopathy,bottle of 100 ml Syrup,Ibuprofen (400mg),Paracetamol (325mg)
687,Back Pain,Relaflex XR,162.00,FALSE,Alembic,allopathy,bottle of 100 ml Syrup,Naproxen (250mg),Paracetamol (325mg)
688,Headache,Headstop Plus,52.00,FALSE,GSK,allopathy,strip of 10 tablets,Paracetamol (500mg),Caffeine (65mg)
689,Headache,Panax Forte,57.00,FALSE,Sun Pharma,allopathy,strip of 10 tablets,Paracetamol (500mg),Caffeine (30mg)
690,Headache,Aceta XR,62.00,FALSE,Cipla,allopathy,strip of 10 tablets,Paracetamol (500mg),Serratiopeptidase (5mg)
691,Cold,Rhinoflu Plus,50.00,FALSE,Glenmark,allopathy,strip of 10 tablets,Paracetamol (500mg),Phenylephrine (5mg)
692,Cold,Nasoclear XR,52.00,FALSE,Dr. Reddy's,allopathy,strip of 10 tablets,Oxymetazoline (0.05%),Chlorpheniramine (2mg)
693,Cold,Coldaway Forte,54.00,FALSE,Sun Pharma,allopathy,strip of 10 tablets,Paracetamol (500mg),Phenylephrine (5mg)
694,Fever,Fervex Plus XR,57.00,FALSE,GSK,allopathy,strip of 10 tablets,Paracetamol (500mg),Vitamin C (100mg)
695,Fever,Parafev Plus,59.00,FALSE,Cipla,allopathy,strip of 10 tablets,Paracetamol (500mg),Serratiopeptidase (5mg)
696,Fever,Tempra Plus XR,62.00,FALSE,Sun Pharma,allopathy,strip of 10 tablets,Paracetamol (500mg),Vitamin C (100mg)
697,Asthma,Brovair Plus XR,187.00,FALSE,Glenmark,allopathy,pack of 20 capsules,Salbutamol (100mcg),Formoterol (6mcg)
698,Asthma,Aerolin Plus Forte,192.00,FALSE,Cipla,allopathy,pack of 20 capsules,Salbutamol (100mcg),Ipratropium (20mcg)
699,Asthma,Budenoforte Plus XR,197.00,FALSE,Sun Pharma,allopathy,pack of 20 capsules,Budesonide (200mcg),Formoterol (6mcg)
700,Chest Pain,Cardiflam Plus XR,167.00,FALSE,Sun Pharma,allopathy,bottle of 100 ml Syrup,Ibuprofen (400mg),Paracetamol (325mg)
701,Chest Pain,Novopain XR Plus,172.00,FALSE,Cipla,allopathy,bottle of 100 ml Syrup,Naproxen (250mg),Paracetamol (325mg)
702,Chest Pain,Corafen Plus Forte,177.00,FALSE,Alembic,allopathy,bottle of 100 ml Syrup,Ibuprofen (400mg),Paracetamol (325mg)
703,Sinusitis,Sinucold Plus XR,232.00,FALSE,Glenmark,allopathy,strip of 15 tablets,Loratadine (10mg),Pseudoephedrine (120mg)
704,Sinusitis,Rhinoset XR Plus,242.00,FALSE,Dr. Reddy's,allopathy,strip of 15 tablets,Oxymetazoline (0.05%),Chlorpheniramine (2mg)
705,Sinusitis,Sinufix Plus Forte,252.00,FALSE,Zydus Cadila,allopathy,strip of 15 tablets,Paracetamol (500mg),Phenylephrine (5mg)
706,Kidney Stone,Urikid Plus Forte,102.00,FALSE,Cipla,allopathy,strip of 15 tablets,Losartan (50mg),Hydrochlorothiazide (12.5mg)
707,Kidney Stone,Renalol XR Plus Forte,107.00,FALSE,Sun Pharma,allopathy,strip of 15 tablets,Losartan (50mg),Amlodipine (5mg)
708,Kidney Stone,Nephrostin Plus XR Forte,112.00,FALSE,Alembic,allopathy,strip of 15 tablets,Losartan (50mg),Hydrochlorothiazide (12.5mg)
709,Diabetes,Glucoheal XR Plus,122.00,FALSE,Merck,allopathy,strip of 10 tablets,Metformin (500mg),Sitagliptin (50mg)
710,Diabetes,Diafex Plus XR,127.00,FALSE,Cipla,allopathy,strip of 10 tablets,Metformin (500mg),Sitagliptin (50mg)
711,Diabetes,Metforal XR Plus Forte,132.00,FALSE,Dr. Reddy's,allopathy,strip of 10 tablets,Metformin (500mg),Sitagliptin (50mg)
712,Hypertension,Lisinex XR Plus,112.00,FALSE,Merck,allopathy,strip of 10 tablets,Lisinopril (10mg),Hydrochlorothiazide (12.5mg)
713,Hypertension,Losartan Plus XR Forte,117.00,FALSE,Cipla,allopathy,strip of 10 tablets,Losartan (50mg),Hydrochlorothiazide (12.5mg)
714,Hypertension,Bisoprolol XR Plus Forte,122.00,FALSE,Solaris,allopathy,strip of 10 tablets,Bisoprolol (5mg),Hydrochlorothiazide (6.25mg)
715,Back Pain,Flexo Plus XR,152.00,FALSE,Sun Pharma,allopathy,bottle of 100 ml Syrup,Naproxen (250mg),Paracetamol (325mg)
716,Back Pain,Mobicare Plus Forte,157.00,FALSE,Cipla,allopathy,bottle of 100 ml Syrup,Ibuprofen (400mg),Paracetamol (325mg)
717,Back Pain,Relaflex Plus XR,162.00,FALSE,Alembic,allopathy,bottle of 100 ml Syrup,Naproxen (250mg),Paracetamol (325mg)
718,Headache,Headstop Plus XR,52.00,FALSE,GSK,allopathy,strip of 10 tablets,Paracetamol (500mg),Caffeine (65mg)
719,Headache,Panax Plus Forte,57.00,FALSE,Sun Pharma,allopathy,strip of 10 tablets,Paracetamol (500mg),Caffeine (30mg)
720,Headache,Aceta Plus XR,62.00,FALSE,Cipla,allopathy,strip of 10 tablets,Paracetamol (500mg),Serratiopeptidase (5mg)
721,Fever,Paracetamol Advance,54.00,FALSE,Sun Pharma,allopathy,strip of 10 tablets,Paracetamol (500mg),Caffeine (65mg)
722,Fever,Paracetamol Plus,56.00,FALSE,Dr. Reddy's,allopathy,strip of 10 tablets,Paracetamol (500mg),Caffeine (65mg)
723,Fever,Paracetamol Extra,58.00,FALSE,Alembic,allopathy,strip of 10 tablets,Paracetamol (500mg),Caffeine (65mg)
724,Fever,Tylenol Forte,60.00,FALSE,Johnson & Johnson,allopathy,strip of 10 tablets,Paracetamol (500mg),Caffeine (30mg)
725,Fever,Calpol Advance,62.00,FALSE,GSK,allopathy,strip of 10 tablets,Paracetamol (500mg),Caffeine (30mg)
726,Fever,Paracip Advance,64.00,FALSE,Cipla,allopathy,strip of 10 tablets,Paracetamol (500mg),Serratiopeptidase (5mg)
727,Cold,Coldrex Advance,49.00,FALSE,Johnson & Johnson,allopathy,strip of 10 tablets,Paracetamol (500mg),Phenylephrine (5mg)
728,Cold,Nasivion Extra,51.00,FALSE,Dr. Reddy's,allopathy,strip of 10 tablets,Oxymetazoline (0.05%),Chlorpheniramine (2mg)
729,Cold,Sinutab Advance,53.00,FALSE,Glenmark,allopathy,strip of 10 tablets,Paracetamol (500mg),Phenylephrine (5mg)
730,Asthma,Asthalin XR,183.00,FALSE,Glenmark,allopathy,pack of 20 capsules,Hydroxyzine (25mg),Levocetirizine (5mg)
731,Asthma,Flexhaler XR,193.00,FALSE,Cipla,allopathy,pack of 20 capsules,Salbutamol (100mcg),Budesonide (200mcg)
732,Asthma,Budeson XR,188.00,FALSE,Dr. Reddy's,allopathy,pack of 20 capsules,Budesonide (200mcg),Formoterol (6mcg)
733,Chest Pain,Ibucure XR,163.00,FALSE,Alembic Pharmaceuticals Ltd,allopathy,bottle of 100 ml Syrup,Ibuprofen (400mg),Paracetamol (325mg)
734,Chest Pain,Combiflam CP XR,173.00,FALSE,Sun Pharma,allopathy,bottle of 100 ml Syrup,Ibuprofen (400mg),Paracetamol (325mg)
735,Chest Pain,Brufen XR,168.00,FALSE,Cipla,allopathy,bottle of 100 ml Syrup,Ibuprofen (400mg),Paracetamol (325mg)
736,Sinusitis,Sinarest XR,236.00,FALSE,Zydus Cadila,allopathy,strip of 15 tablets,Dicyclomine (20mg),Simethicone (125mg)
737,Sinusitis,Sinutab Plus XR,248.00,FALSE,Glenmark,allopathy,strip of 15 tablets,Paracetamol (500mg),Phenylephrine (5mg)
738,Sinusitis,Nasivion Forte XR,223.00,FALSE,Dr. Reddy's,allopathy,strip of 15 tablets,Oxymetazoline (0.05%),Chlorpheniramine (2mg)
739,Kidney Stone,Uroban XR,97.00,FALSE,Sun Pharma,allopathy,strip of 15 tablets,Losartan (50mg),Amlodipine (5mg)
740,Kidney Stone,Renostone XR,113.00,FALSE,Cipla,allopathy,strip of 15 tablets,Losartan (50mg),Hydrochlorothiazide (12.5mg)
741,Kidney Stone,Nephrocare Plus,108.00,FALSE,Alembic Pharmaceuticals,allopathy,strip of 15 tablets,Losartan (50mg),Amlodipine (5mg)
742,Diabetes,Metformin XR Forte,123.00,FALSE,Solaris,allopathy,strip of 10 tablets,Metformin (500mg),Sitagliptin (50mg)
743,Diabetes,Glucofort Plus,128.00,FALSE,Cipla,allopathy,strip of 10 tablets,Metformin (500mg),Sitagliptin (50mg)
744,Diabetes,Diabeta XR,133.00,FALSE,Solaris,allopathy,strip of 10 tablets,Glyburide (5mg),Metformin (500mg)
745,Hypertension,Lisinopril XR,113.00,FALSE,Dr. Reddy's,allopathy,strip of 10 tablets,Lisinopril (10mg),Hydrochlorothiazide (12.5mg)
746,Hypertension,Losar XR,118.00,FALSE,Cipla,allopathy,strip of 10 tablets,Losartan (50mg),Hydrochlorothiazide (12.5mg)
747,Hypertension,Tenoretic XR,123.00,FALSE,Solaris,allopathy,strip of 10 tablets,Bisoprolol (5mg),Hydrochlorothiazide (6.25mg)
748,Back Pain,Flexon XR,153.00,FALSE,Alembic,allopathy,bottle of 100 ml Syrup,Ibuprofen (400mg),Paracetamol (325mg)
749,Back Pain,Mobiflex XR,158.00,FALSE,Cipla,allopathy,bottle of 100 ml Syrup,Ibuprofen (400mg),Paracetamol (325mg)
750,Back Pain,Nurofen Plus,163.00,FALSE,Sun Pharma,allopathy,bottle of 100 ml Syrup,Ibuprofen (400mg),Paracetamol (325mg)
751,Headache,Excedrin XR,53.00,FALSE,GSK,allopathy,strip of 10 tablets,Paracetamol (500mg),Caffeine (65mg)
752,Headache,Panadol XR,58.00,FALSE,GlaxoSmithKline,allopathy,strip of 10 tablets,Paracetamol (500mg),Caffeine (65mg)
753,Headache,Acetamin XR,63.00,FALSE,Cipla,allopathy,strip of 10 tablets,Paracetamol (500mg),Caffeine (65mg)
754,Cold,Vicks Cold XR,51.00,FALSE,Procter & Gamble,allopathy,strip of 10 tablets,Paracetamol (500mg),Phenylephrine (5mg)
755,Cold,Clarinase Plus,53.00,FALSE,Glenmark,allopathy,strip of 10 tablets,Loratadine (10mg),Pseudoephedrine (120mg)
756,Cold,Allegra XR,55.00,FALSE,Sanofi,allopathy,strip of 10 tablets,Fexofenadine (180mg),Pseudoephedrine (120mg)
757,Fever,Tylenol XR,61.00,FALSE,Johnson & Johnson,allopathy,strip of 10 tablets,Paracetamol (500mg),Caffeine (30mg)
758,Fever,Calpol XR,63.00,FALSE,GSK,allopathy,strip of 10 tablets,Paracetamol (500mg),Caffeine (30mg)
759,Fever,Paracip Forte,65.00,FALSE,Cipla,allopathy,strip of 10 tablets,Paracetamol (500mg),Serratiopeptidase (5mg)
760,Asthma,Ventolin XR,186.00,FALSE,GSK,allopathy,pack of 20 capsules,Salbutamol (100mcg),Levocetirizine (5mg)
761,Asthma,Serevent Plus,191.00,FALSE,Solaris,allopathy,pack of 20 capsules,Salmeterol (50mcg),Levocetirizine (5mg)
762,Asthma,Symbicort XR,196.00,FALSE,Alembic,allopathy,pack of 20 capsules,Budesonide (200mcg),Formoterol (6mcg)
763,Chest Pain,Novafen XR,169.00,FALSE,Cipla,allopathy,bottle of 100 ml Syrup,Ibuprofen (400mg),Paracetamol (325mg)
764,Chest Pain,Cardipain XR,174.00,FALSE,Sun Pharma,allopathy,bottle of 100 ml Syrup,Naproxen (250mg),Paracetamol (325mg)
765,Chest Pain,Corfen Plus,179.00,FALSE,Alembic,allopathy,bottle of 100 ml Syrup,Ibuprofen (400mg),Paracetamol (325mg)
766,Sinusitis,Allersin XR,231.00,FALSE,Glenmark,allopathy,strip of 15 tablets,Loratadine (10mg),Pseudoephedrine (120mg)
767,Sinusitis,Rhinosin XR,241.00,FALSE,Dr. Reddy's,allopathy,strip of 15 tablets,Oxymetazoline (0.05%),Chlorpheniramine (2mg)
768,Sinusitis,Sinumax Plus,251.00,FALSE,Zydus Cadila,allopathy,strip of 15 tablets,Paracetamol (500mg),Phenylephrine (5mg)
769,Kidney Stone,Urikid Plus,101.00,FALSE,Cipla,allopathy,strip of 15 tablets,Losartan (50mg),Hydrochlorothiazide (12.5mg)
770,Kidney Stone,Renalol Plus XR,106.00,FALSE,Sun Pharma,allopathy,strip of 15 tablets,Losartan (50mg),Amlodipine (5mg)
771,Kidney Stone,Nephrostin XR Plus,111.00,FALSE,Alembic,allopathy,strip of 15 tablets,Losartan (50mg),Hydrochlorothiazide (12.5mg)
772,Diabetes,Glucophage Plus,124.00,FALSE,Merck,allopathy,strip of 10 tablets,Metformin (500mg),Sitagliptin (50mg)
773,Diabetes,Glycomet XR,129.00,FALSE,Cipla,allopathy,strip of 10 tablets,Metformin (500mg),Sitagliptin (50mg)
774,Diabetes,Metforal Plus XR,134.00,FALSE,Dr. Reddy's,allopathy,strip of 10 tablets,Metformin (500mg),Sitagliptin (50mg)
775,Hypertension,Capoten XR,114.00,FALSE,Merck,allopathy,strip of 10 tablets,Captopril (25mg),Hydrochlorothiazide (12.5mg)
776,Hypertension,Losar-50 XR,119.00,FALSE,Cipla,allopathy,strip of 10 tablets,Losartan (50mg),Hydrochlorothiazide (12.5mg)
777,Hypertension,Bisotab Plus,124.00,FALSE,Solaris,allopathy,strip of 10 tablets,Bisoprolol (5mg),Hydrochlorothiazide (6.25mg)
778,Back Pain,Mobic XR,153.00,FALSE,Sun Pharma,allopathy,bottle of 100 ml Syrup,Naproxen (250mg),Paracetamol (325mg)
779,Back Pain,Flexurin XR,158.00,FALSE,Cipla,allopathy,bottle of 100 ml Syrup,Ibuprofen (400mg),Paracetamol (325mg)
780,Back Pain,Relafen Plus,163.00,FALSE,Alembic,allopathy,bottle of 100 ml Syrup,Naproxen (250mg),Paracetamol (325mg)
781,Headache,Panamax XR,53.00,FALSE,GSK,allopathy,strip of 10 tablets,Paracetamol (500mg),Caffeine (65mg)
782,Headache,Headex XR,58.00,FALSE,Sun Pharma,allopathy,strip of 10 tablets,Paracetamol (500mg),Caffeine (65mg)
783,Headache,Parafast Plus,63.00,FALSE,Cipla,allopathy,strip of 10 tablets,Paracetamol (500mg),Caffeine (65mg)
784,Cold,RhinoFlu XR,51.00,FALSE,Glenmark,allopathy,strip of 10 tablets,Paracetamol (500mg),Phenylephrine (5mg)
785,Cold,Nasoforte Plus,53.00,FALSE,Dr. Reddy's,allopathy,strip of 10 tablets,Oxymetazoline (0.05%),Chlorpheniramine (2mg)
786,Cold,Coldplus XR,55.00,FALSE,Sun Pharma,allopathy,strip of 10 tablets,Paracetamol (500mg),Phenylephrine (5mg)
787,Fever,Fervex Plus,59.00,FALSE,GSK,allopathy,strip of 10 tablets,Paracetamol (500mg),Vitamin C (100mg)
788,Fever,Paracare XR,61.00,FALSE,Cipla,allopathy,strip of 10 tablets,Paracetamol (500mg),Serratiopeptidase (5mg)
789,Fever,Tempra Plus,63.00,FALSE,Sun Pharma,allopathy,strip of 10 tablets,Paracetamol (500mg),Vitamin C (100mg)
790,Asthma,Brovair Plus,188.00,FALSE,Glenmark,allopathy,pack of 20 capsules,Salbutamol (100mcg),Formoterol (6mcg)
791,Asthma,Aerolin XR,193.00,FALSE,Cipla,allopathy,pack of 20 capsules,Salbutamol (100mcg),Formoterol (6mcg)
792,Asthma,Budenoforte XR,198.00,FALSE,Sun Pharma,allopathy,pack of 20 capsules,Budesonide (200mcg),Formoterol (6mcg)
793,Chest Pain,Cardiflam Plus,168.00,FALSE,Sun Pharma,allopathy,bottle of 100 ml Syrup,Ibuprofen (400mg),Paracetamol (325mg)
794,Chest Pain,Novopain XR,173.00,FALSE,Cipla,allopathy,bottle of 100 ml Syrup,Naproxen (250mg),Paracetamol (325mg)
795,Chest Pain,Corafen Plus,178.00,FALSE,Alembic,allopathy,bottle of 100 ml Syrup,Ibuprofen (400mg),Paracetamol (325mg)
796,Sinusitis,Sinucold XR,233.00,FALSE,Glenmark,allopathy,strip of 15 tablets,Loratadine (10mg),Pseudoephedrine (120mg)
797,Sinusitis,Rhinoset XR,243.00,FALSE,Dr. Reddy's,allopathy,strip of 15 tablets,Oxymetazoline (0.05%),Chlorpheniramine (2mg)
798,Sinusitis,Sinufix Plus,253.00,FALSE,Zydus Cadila,allopathy,strip of 15 tablets,Paracetamol (500mg),Phenylephrine (5mg)
799,Kidney Stone,Urikid XR Plus,103.00,FALSE,Cipla,allopathy,strip of 15 tablets,Losartan (50mg),Hydrochlorothiazide (12.5mg)
800,Kidney Stone,Renalol Plus Forte,108.00,FALSE,Sun Pharma,allopathy,strip of 15 tablets,Losartan (50mg),Amlodipine (5mg)
801,Kidney Stone,Nephrostin XR Forte,113.00,FALSE,Alembic,allopathy,strip of 15 tablets,Losartan (50mg),Hydrochlorothiazide (12.5mg)
802,Diabetes,Glucoheal XR,125.00,FALSE,Merck,allopathy,strip of 10 tablets,Metformin (500mg),Sitagliptin (50mg)
803,Diabetes,Diafex Plus,130.00,FALSE,Cipla,allopathy,strip of 10 tablets,Metformin (500mg),Sitagliptin (50mg)
804,Diabetes,Metforal XR Plus,135.00,FALSE,Dr. Reddy's,allopathy,strip of 10 tablets,Metformin (500mg),Sitagliptin (50mg)
805,Hypertension,Lisinex XR,115.00,FALSE,Merck,allopathy,strip of 10 tablets,Lisinopril (10mg),Hydrochlorothiazide (12.5mg)
806,Hypertension,Losartan Plus XR,120.00,FALSE,Cipla,allopathy,strip of 10 tablets,Losartan (50mg),Hydrochlorothiazide (12.5mg)
807,Hypertension,Bisoprolol XR Plus,125.00,FALSE,Solaris,allopathy,strip of 10 tablets,Bisoprolol (5mg),Hydrochlorothiazide (6.25mg)
808,Back Pain,Flexo XR,154.00,FALSE,Sun Pharma,allopathy,bottle of 100 ml Syrup,Naproxen (250mg),Paracetamol (325mg)
809,Back Pain,Mobicare XR,159.00,FALSE,Cipla,allopathy,bottle of 100 ml Syrup,Ibuprofen (400mg),Paracetamol (325mg)
810,Back Pain,Relaflex Plus,164.00,FALSE,Alembic,allopathy,bottle of 100 ml Syrup,Naproxen (250mg),Paracetamol (325mg)
811,Headache,Headstop XR,54.00,FALSE,GSK,allopathy,strip of 10 tablets,Paracetamol (500mg),Caffeine (65mg)
812,Headache,Panax XR,59.00,FALSE,Sun Pharma,allopathy,strip of 10 tablets,Paracetamol (500mg),Caffeine (65mg)
813,Headache,Aceta Plus,64.00,FALSE,Cipla,allopathy,strip of 10 tablets,Paracetamol (500mg),Caffeine (65mg)
814,Cold,Rhinoflu XR,52.00,FALSE,Glenmark,allopathy,strip of 10 tablets,Paracetamol (500mg),Phenylephrine (5mg)
815,Cold,Nasoclear Plus,54.00,FALSE,Dr. Reddy's,allopathy,strip of 10 tablets,Oxymetazoline (0.05%),Chlorpheniramine (2mg)
816,Cold,Coldaway XR,56.00,FALSE,Sun Pharma,allopathy,strip of 10 tablets,Paracetamol (500mg),Phenylephrine (5mg)
817,Fever,Fervex XR,60.00,FALSE,GSK,allopathy,strip of 10 tablets,Paracetamol (500mg),Vitamin C (100mg)
818,Fever,Parafev XR,62.00,FALSE,Cipla,allopathy,strip of 10 tablets,Paracetamol (500mg),Serratiopeptidase (5mg)
819,Fever,Tempra XR Plus,64.00,FALSE,Sun Pharma,allopathy,strip of 10 tablets,Paracetamol (500mg),Vitamin C (100mg)
820,Asthma,Brovair XR Plus,189.00,FALSE,Glenmark,allopathy,pack of 20 capsules,Salbutamol (100mcg),Formoterol (6mcg)
821,Asthma,Aerolin XR Plus,194.00,FALSE,Cipla,allopathy,pack of 20 capsules,Salbutamol (100mcg),Formoterol (6mcg)
822,Asthma,Budenoforte XR Plus,199.00,FALSE,Sun Pharma,allopathy,pack of 20 capsules,Budesonide (200mcg),Formoterol (6mcg)
823,Chest Pain,Cardiflam XR Plus,169.00,FALSE,Sun Pharma,allopathy,bottle of 100 ml Syrup,Ibuprofen (400mg),Paracetamol (325mg)
824,Chest Pain,Novopain XR Plus,174.00,FALSE,Cipla,allopathy,bottle of 100 ml Syrup,Naproxen (250mg),Paracetamol (325mg)
825,Chest Pain,Corafen XR Plus,179.00,FALSE,Alembic,allopathy,bottle of 100 ml Syrup,Ibuprofen (400mg),Paracetamol (325mg)
826,Sinusitis,Sinucold XR Plus,234.00,FALSE,Glenmark,allopathy,strip of 15 tablets,Loratadine (10mg),Pseudoephedrine (120mg)
827,Sinusitis,Rhinoset XR Plus,244.00,FALSE,Dr. Reddy's,allopathy,strip of 15 tablets,Oxymetazoline (0.05%),Chlorpheniramine (2mg)
828,Sinusitis,Sinufix XR Plus,254.00,FALSE,Zydus Cadila,allopathy,strip of 15 tablets,Paracetamol (500mg),Phenylephrine (5mg)
829,Kidney Stone,Urikid XR Forte,104.00,FALSE,Cipla,allopathy,strip of 15 tablets,Losartan (50mg),Hydrochlorothiazide (12.5mg)
830,Kidney Stone,Renalol XR Forte,109.00,FALSE,Sun Pharma,allopathy,strip of 15 tablets,Losartan (50mg),Amlodipine (5mg)
831,Kidney Stone,Nephrostin XR Forte,114.00,FALSE,Alembic,allopathy,strip of 15 tablets,Losartan (50mg),Hydrochlorothiazide (12.5mg)
832,Diabetes,Glucoheal XR Plus,126.00,FALSE,Merck,allopathy,strip of 10 tablets,Metformin (500mg),Sitagliptin (50mg)
833,Diabetes,Diafex XR Plus,131.00,FALSE,Cipla,allopathy,strip of 10 tablets,Metformin (500mg),Sitagliptin (50mg)
